,Post_ID,Comment,Created_Time,Comment_ID,Commenter_ID,Likes
192,135936633118080_1244878615557204,Open base?,2016-10-17T14:46:31+0000,1244878615557204_1245671628811236,10152917743988117,1
193,135936633118080_1244878615557204,P?blico general?,2016-10-17T15:03:43+0000,1244878615557204_1245696562142076,10152719171375739,0
194,135936633118080_1244878615557204,Luis M Ribot Ramos,2016-10-17T19:11:11+0000,1244878615557204_1245901718788227,10152957692705628,0
195,135936633118080_1244878615557204,Herminio Gonzalez Perez mira!!!!,2016-10-18T16:02:29+0000,1244878615557204_1247044608673938,10152888365509837,0
196,135936633118080_1244878615557204,Jose A. M. Nolla,2016-10-19T17:55:03+0000,1244878615557204_1248117501899982,1662414780646923,1
197,135936633118080_1244878615557204,Antonio Vallecillo,2016-10-19T18:19:39+0000,1244878615557204_1248138428564556,10152982887981121,0
198,135936633118080_1244878615557204,Paula Andrea Gonz?lez comienza 6:30,2016-10-20T21:32:16+0000,1244878615557204_1249187805126285,10204867045826378,0
199,135936633118080_1244878615557204,Mario Rodriguez??????,2016-10-21T01:29:19+0000,1244878615557204_1249330051778727,10152648860014613,0
200,135936633118080_1244878615557204,No es Open Base Ruben Perez vamos!,2016-10-21T15:59:09+0000,1244878615557204_1249891188389280,1550754585192051,0
201,135936633118080_1244878615557204,Jose L Roldan,2016-10-22T17:50:50+0000,1244878615557204_1250961408282258,10152580801008259,0
202,135936633118080_1245529638825435,JC Tito,2016-10-17T13:01:59+0000,1245529638825435_1245582815486784,10204434236230557,1
203,135936633118080_1245529638825435,Astrid Lopez Figueroa,2016-10-17T13:12:12+0000,1245529638825435_1245595618818837,10205582515311308,0
204,135936633118080_1245529638825435,Margarita Ortiz,2016-10-17T13:26:05+0000,1245529638825435_1245606518817747,800208696701894,1
205,135936633118080_1245529638825435,Sissi Justiniano,2016-10-17T13:58:06+0000,1245529638825435_1245624722149260,1163981063612709,0
206,135936633118080_1245529638825435,Ryan Ruiz para el Det,2016-10-17T13:59:33+0000,1245529638825435_1245626002149132,10155753993630651,1
207,135936633118080_1245529638825435,How much for the inscription?,2016-10-17T14:08:02+0000,1245529638825435_1245633715481694,10154856592400573,0
208,135936633118080_1245529638825435,Freddie J. Santiago,2016-10-17T14:09:58+0000,1245529638825435_1245635552148177,10152557012527333,0
209,135936633118080_1245529638825435,Jose M. Gonzalez,2016-10-17T15:35:19+0000,1245529638825435_1245724662139266,10152878687630028,1
210,135936633118080_1245529638825435,Iris Yadira Diverse vamos ??  Invita a los del galley.,2016-10-17T16:05:34+0000,1245529638825435_1245746922137040,10153110268733025,1
211,135936633118080_1245529638825435,Hi can I register more than one person for event?,2016-10-17T16:41:45+0000,1245529638825435_1245798438798555,10156083959475453,0
212,135936633118080_1245529638825435,How much is the registration?,2016-10-17T17:19:36+0000,1245529638825435_1245823752129357,10154198648247869,0
213,135936633118080_1245529638825435,John Nieves,2016-10-17T17:36:25+0000,1245529638825435_1245836685461397,10153061457059026,0
214,135936633118080_1245529638825435,Registraci?n gratis.,2016-10-17T18:06:33+0000,1245529638825435_1245854788792920,1654204318194850,0
215,135936633118080_1245529638825435,,2016-10-17T20:11:58+0000,1245529638825435_1245938682117864,1405056699767955,0
216,135936633118080_1245529638825435,Am?n,2016-10-17T21:11:28+0000,1245529638825435_1245975275447538,413066098858784,0
217,135936633118080_1245529638825435,Cool!!,2016-10-18T00:06:50+0000,1245529638825435_1246087878769611,10152940445871182,0
218,135936633118080_1245529638825435,,2016-10-18T01:03:35+0000,1245529638825435_1246192592092473,1307476225948890,0
219,135936633118080_1245529638825435,Yeah!!!,2016-10-18T01:14:05+0000,1245529638825435_1246197105425355,755014851259172,0
220,135936633118080_1245529638825435,Is there an age requiement if I want to run with my kids?,2016-10-18T16:47:39+0000,1245529638825435_1247101438668255,10154833646435048,0
221,135936633118080_1245529638825435,Yenipher Reyes,2016-10-19T14:33:23+0000,1245529638825435_1247939571917775,10207054530670902,0
222,135936633118080_1245529638825435,Is it open for the general public??,2016-10-19T17:57:07+0000,1245529638825435_1248119678566431,1662414780646923,0
223,135936633118080_1245529638825435,A q hora es la salida de este 5k?,2016-10-20T23:30:18+0000,1245529638825435_1249259001785832,866128466837706,0
224,135936633118080_1245529638825435,Special Medal for our Cancer Awareness participants! Join Us!,2016-10-21T14:37:58+0000,1245529638825435_1249823698396029,135936633118080,4
225,135936633118080_1245529638825435,Mary Rodz,2016-10-21T16:02:30+0000,1245529638825435_1249894268388972,10204434236230557,0
226,135936633118080_1245529638825435,Joselyn M. Mercado Arroyo,2016-10-22T13:36:49+0000,1245529638825435_1250770224968043,866128466837706,0
227,135936633118080_1242040565841009,?Cu?ndo?,2016-10-13T22:48:07+0000,1242040565841009_1242042455840820,10153272707017095,0
228,135936633118080_1242040565841009,Ireida Rivera Osorio,2016-10-13T22:51:15+0000,1242040565841009_1242044535840612,1481141742214930,0
229,135936633118080_1242040565841009,Gabriela Paola,2016-10-13T22:52:32+0000,1242040565841009_1242046902507042,10153021499970761,0
230,135936633118080_1242040565841009,8,2016-10-13T22:53:58+0000,1242040565841009_1242047809173618,816135938445541,0
231,135936633118080_1242040565841009,Stephanie Marie Medero V?zquez,2016-10-13T23:14:12+0000,1242040565841009_1242065179171881,10208930488928902,0
232,135936633118080_1242040565841009,"Alejandro, no vas porque no te atreves ????",2016-10-13T23:15:53+0000,1242040565841009_1242066169171782,716418838474107,2
233,135936633118080_1242040565841009,Sandra Rolon Alvarez,2016-10-13T23:19:56+0000,1242040565841009_1242068779171521,10154198504138709,0
234,135936633118080_1242040565841009,Jan Carlos,2016-10-13T23:36:24+0000,1242040565841009_1242079189170480,10152204711678105,1
235,135936633118080_1242040565841009,Amneris Medina,2016-10-13T23:55:33+0000,1242040565841009_1242096715835394,10152208002434961,0
236,135936633118080_1242040565841009,Natalie Sof?a,2016-10-14T00:31:42+0000,1242040565841009_1242130739165325,10206035632583658,0
237,135936633118080_1242040565841009,Jorge Luis Rivera,2016-10-14T00:46:21+0000,1242040565841009_1242142109164188,970970992920497,0
238,135936633118080_1242040565841009,Estefan?a Marie Gerena Alejandro Manuel Gerena,2016-10-14T00:49:06+0000,1242040565841009_1242143062497426,10153120167464369,2
239,135936633118080_1242040565841009,Katya Matos Velazquez Alinita Bauzo Carmoega,2016-10-14T01:06:57+0000,1242040565841009_1242160335829032,10153267524826084,0
240,135936633118080_1242040565841009,Joel M. Santana Rodriguez Nakina M. Martinez esta nice,2016-10-14T01:08:34+0000,1242040565841009_1242161239162275,10153595714993890,0
241,135936633118080_1242040565841009,Nadia Patricia... #idareyou ??,2016-10-14T01:12:07+0000,1242040565841009_1242163242495408,10154410888620008,0
242,135936633118080_1242040565841009,Grissetteomar Elias Cruz Bryan J Salgado Keishla M Elias Maricelys Cruz Celestino Cruz  Vamos!!!!!!,2016-10-14T01:29:25+0000,1242040565841009_1242173005827765,10154065140520119,0
243,135936633118080_1242040565841009,"Jannice Jusino, Jeniffer Nieves Soto y Glorimar Ortiz",2016-10-14T01:30:40+0000,1242040565841009_1242173342494398,10155854015200858,1
244,135936633118080_1242040565841009,Lemna Ortiz,2016-10-14T01:44:40+0000,1242040565841009_1242179695827096,10155750460115447,0
245,135936633118080_1242040565841009,Sbel Mon ??,2016-10-14T01:44:50+0000,1242040565841009_1242179799160419,876525105699844,0
246,135936633118080_1242040565841009,Melina Maldonado vamos y Giannie Perez!!,2016-10-14T02:42:50+0000,1242040565841009_1242243625820703,436624696507313,0
247,135936633118080_1242040565841009,J Ernesto Torres lo que te dije para tus Chicos ??,2016-10-14T02:54:23+0000,1242040565841009_1242249139153485,10152825607461276,0
248,135936633118080_1242040565841009,Victor Benjamin Cruz Fuentes,2016-10-14T03:17:51+0000,1242040565841009_1242264102485322,4996741972088,2
249,135936633118080_1242040565841009,Eso ah? parece una escena del juego Outlast,2016-10-14T03:59:13+0000,1242040565841009_1242296219148777,139732506374964,0
250,135936633118080_1242040565841009,Black Berret this sounds fun,2016-10-14T04:14:20+0000,1242040565841009_1242303832481349,10154022869790252,0
251,135936633118080_1242040565841009,Isaac A. Negr?n-Rivera,2016-10-14T04:20:46+0000,1242040565841009_1242307269147672,10156114149440525,0
252,135936633118080_1232323030146096,Lorraine Rivera Lopez,2016-10-13T22:57:14+0000,1232323030146096_1242051549173244,1057321710954071,0
253,135936633118080_1232323030146096,Jose M. Gonzalez,2016-10-14T22:59:38+0000,1232323030146096_1243131549065244,10152878687630028,0
254,135936633118080_1239428229435576,Amaury LLuveras Milsa Cruz Carmen Cruz vamos,2016-10-11T14:20:22+0000,1239428229435576_1239453526099713,10154900357675604,1
255,135936633118080_1239428229435576,Bam Bam Del Valle,2016-10-11T14:21:27+0000,1239428229435576_1239454089432990,10203674256113573,0
256,135936633118080_1239428229435576,Voy....,2016-10-11T14:26:25+0000,1239428229435576_1239456519432747,10153375069597286,1
257,135936633118080_1239428229435576,Angel Luis Montesino,2016-10-11T17:58:08+0000,1239428229435576_1239628349415564,10152872443383901,1
258,135936633118080_1239428229435576,Jorge Luis Mart?nez,2016-10-11T18:31:00+0000,1239428229435576_1239651636079902,1589700707920572,0
259,135936633118080_1239428229435576,Ronaldo Alvarado Carol Alvarado Centeno Marcel Ruiz Ortiz Miguel Alvarado Gemelo Zaida M. Conde,2016-10-11T18:41:56+0000,1239428229435576_1239658692745863,10152730331709104,2
260,135936633118080_1239428229435576,Vamos!,2016-10-11T18:44:46+0000,1239428229435576_1239660179412381,1021330201233894,2
261,135936633118080_1239428229435576,Jacqueline Cruz Mercado,2016-10-11T20:26:22+0000,1239428229435576_1239725872739145,10153128812844317,0
262,135936633118080_1239428229435576,Rico Munoz Noem? Ramirez,2016-10-12T01:30:35+0000,1239428229435576_1239880916056974,10153291403402332,0
263,135936633118080_1239428229435576,Andrea Gabriela Yaira Torres Rivera Enrique Torres,2016-10-12T15:38:11+0000,1239428229435576_1240627292649003,10153332993906181,2
264,135936633118080_1239428229435576,Humberto Muler,2016-10-12T18:30:58+0000,1239428229435576_1240795669298832,10152887615246339,1
265,135936633118080_1239428229435576,Jorge Ramos,2016-10-12T23:32:00+0000,1239428229435576_1240998625945203,10204966316933599,1
266,135936633118080_1239428229435576,"Jessica Perez, aqu? est? lo que buscabas...",2016-10-13T13:48:54+0000,1239428229435576_1241602739218125,10205272923557247,0
267,135936633118080_1239428229435576,Natalia Torres C?ceres,2016-10-13T23:13:16+0000,1239428229435576_1242064735838592,10152923506618991,1
268,135936633118080_1239428229435576,Francisco Figueroa,2016-10-14T18:34:20+0000,1239428229435576_1242939462417786,10153228986142957,0
269,135936633118080_1239428229435576,Nilsa De Jes?s,2016-10-16T18:09:37+0000,1239428229435576_1244865668891832,1437452796502205,0
270,135936633118080_1239428229435576,Leslie Normandia,2016-10-16T21:31:49+0000,1239428229435576_1245008832210849,866128466837706,0
271,135936633118080_1239428229435576,Myriam Arroyo,2016-10-20T23:32:10+0000,1239428229435576_1249259765119089,866128466837706,0
272,135936633118080_1239428229435576,Special Medal for our Cancer Awareness participants! Join Us!,2016-10-21T14:39:11+0000,1239428229435576_1249824445062621,135936633118080,1
273,135936633118080_1239428229435576,"Auremi Parrilla, Natalia Torres C?ceres",2016-10-21T14:57:16+0000,1239428229435576_1249835825061483,10152923506618991,0
274,135936633118080_1239428229435576,Joselyn M. Mercado Arroyo,2016-10-22T13:39:43+0000,1239428229435576_1250773131634419,866128466837706,0
275,135936633118080_1239428229435576,Don't forget to join us today in this great cause. Run or walk and show your support!,2016-10-22T16:43:19+0000,1239428229435576_1250910274954038,135936633118080,1
276,135936633118080_1237759862935746,Jose A. M. Nolla,2016-10-10T14:01:50+0000,1237759862935746_1238453089533090,1662414780646923,0
277,135936633118080_1237759862935746,Jaime Rivera Guerrios Victor A Ortiz Arriaga,2016-10-10T14:41:50+0000,1237759862935746_1238480996196966,10153139082477535,0
278,135936633118080_1237759862935746,Rotcelisse Lafuente Marrero,2016-10-10T14:58:39+0000,1237759862935746_1238493479529051,10153261248369382,0
279,135936633118080_1237759862935746,Nice!,2016-10-10T15:00:05+0000,1237759862935746_1238494176195648,10206780677189774,0
280,135936633118080_1237759862935746,Nelson Ariel Rivera; Maria Victoria Negron vamos antes de que papito se vaya..,2016-10-10T15:03:06+0000,1237759862935746_1238495689528830,10206780677189774,0
281,135936633118080_1237759862935746,Dale me avisas,2016-10-10T15:03:46+0000,1237759862935746_1238495999528799,10153261248369382,1
282,135936633118080_1237759862935746,Milton Nunez,2016-10-10T17:31:30+0000,1237759862935746_1238605016184564,10152214833454279,0
283,135936633118080_1225962604115472,Tambien es publico general,2016-10-08T16:58:33+0000,1225962604115472_1236760319702367,1604669233097121,0
284,135936633118080_1225962604115472,for general public too?,2016-10-08T22:00:22+0000,1225962604115472_1236969526348113,700512146712887,0
285,135936633118080_1225962604115472,Salimary White,2016-10-08T22:00:27+0000,1225962604115472_1236969636348102,700512146712887,0
286,135936633118080_1225962604115472,Francy G?mez Mildred Soto,2016-10-09T07:28:27+0000,1225962604115472_1237312532980479,10154494792105360,1
287,135936633118080_1225962604115472,"Buenas noches. Tengo 1 taquilla a la venta por no usar, si la obtienes ahora tienes 1 trago o bebida gratis. Interesados por este medio o dejando mensaje al 787-593-9932.",2016-10-11T22:46:56+0000,1225962604115472_1239798589398540,588733547912384,0
288,135936633118080_1225962604115472,La actividad es s?lo residentes de buchanan o p?blico general,2016-10-12T01:56:54+0000,1225962604115472_1239904549387944,1683336391883479,0
289,135936633118080_1225962604115472,Hola!! Es open base?,2016-10-14T12:15:43+0000,1225962604115472_1242622895782776,10156083959475453,0
290,135936633118080_1225962604115472,Se pueden reservar mesas??,2016-10-20T21:26:28+0000,1225962604115472_1249183231793409,501163180043285,0
291,135936633118080_1225962604115472,Para adultos solo? O es familar,2016-10-20T22:40:54+0000,1225962604115472_1249232798455119,10154546677285196,0
292,135936633118080_1230349913676741,Joey Hernandez,2016-10-01T15:11:41+0000,1230349913676741_1230370550341344,10153077973806002,0
293,135936633118080_1230349913676741,Hoy abren  hasta l hora el lounge bar,2016-10-01T16:10:46+0000,1230349913676741_1230412600337139,10154785977804009,0
294,135936633118080_1230349913676741,Seems like a nice place! ??????????,2016-10-01T18:54:58+0000,1230349913676741_1230520916992974,10203895188087257,1
295,135936633118080_1230349913676741,Y no se necesita ID para entrar a la base??,2016-10-02T00:44:11+0000,1230349913676741_1230720226973043,10154067846385183,0
296,135936633118080_1228380287207037,"What a shame! This was the perfect place for a good freshly brewed cup of coffee, quiet and relaxed away from the crowd and the madness the px area offers. Had plenty of room the expensive Starbucks do not have to check your computer and stay in touch with friends. I will miss it.",2016-09-29T12:37:04+0000,1228380287207037_1228444333867299,1031673253524188,5
297,135936633118080_1228380287207037,My Avocado Sandwich!!! ??????????,2016-10-08T04:33:22+0000,1228380287207037_1236278096417256,1550754585192051,0
298,135936633118080_1228380287207037,Luis M Perez Burgos,2016-10-08T11:29:01+0000,1228380287207037_1236533949725004,10154453112460788,0
299,135936633118080_1228380287207037,That was such a good place... RIP,2016-10-08T13:10:08+0000,1228380287207037_1236597959718603,10153777056408986,0
300,135936633118080_1211282252250174,Brandon Cobo Torres,2016-09-24T13:32:16+0000,1211282252250174_1224167087628357,515600438546569,0
301,135936633118080_1211282252250174,Kary Valentin Olan,2016-09-24T14:04:02+0000,1211282252250174_1224191800959219,367831560063498,0
302,135936633118080_1211282252250174,Ivana Cruz avisa,2016-09-24T14:11:15+0000,1211282252250174_1224195094292223,10152639576890709,0
