,Post_ID,Comment,Created_Time,Comment_ID,Commenter_ID,Likes
197,182000905153472_1214864445200441,Faith Bradley,2016-10-14T03:06:29+0000,1214864445200441_1214876305199255,10152758440645547,0
198,182000905153472_1214864445200441,Caitlin Carlson,2016-10-14T04:33:53+0000,1214864445200441_1214944068525812,840944089288140,0
199,182000905153472_1214864445200441,Bradi Pappas,2016-10-14T03:36:00+0000,1214864445200441_1214899021863650,895866767103573,0
200,182000905153472_1214749008545318,God bless them,2016-10-14T01:46:41+0000,1214749008545318_1214812268538992,829954727015602,1
201,182000905153472_1214749008545318,Leanne,2016-10-14T06:30:09+0000,1214749008545318_1215013655185520,10204500081212055,2
202,182000905153472_1214279041925648,Best time to see purple is right now before sunrise.,2016-10-13T14:40:38+0000,1214279041925648_1214280975258788,182000905153472,2
203,182000905153472_1214279041925648,It was so awesome!! This was our first time to see it so active! #lovealaska #getupandrunearly,2016-10-13T16:02:35+0000,1214279041925648_1214334631920089,1576455475901321,1
204,182000905153472_1214279041925648,They looked awesome while we were running got pt this morning,2016-10-13T16:46:50+0000,1214279041925648_1214362131917339,10204578775964366,2
205,182000905153472_1214279041925648,PT is better under the northern lights.,2016-10-13T16:41:32+0000,1214279041925648_1214359075250978,10103468361074082,2
206,182000905153472_1214279041925648,"So cool yes""",2016-10-13T15:52:52+0000,1214279041925648_1214329105253975,486845394776679,1
207,182000905153472_1214279041925648,Alexis have you seen this?,2016-10-14T05:37:06+0000,1214279041925648_1214973405189545,10204771259504386,1
208,182000905153472_1214279041925648,Thank you for sharing.,2016-10-14T14:24:14+0000,1214279041925648_1215380665148819,265876400259796,0
209,182000905153472_1214279041925648,,2016-10-13T16:54:59+0000,1214279041925648_1214368231916729,10205296517151011,1
210,182000905153472_1213621785324707,Have fun.,2016-10-13T07:02:17+0000,1213621785324707_1213940938626125,265876400259796,1
211,182000905153472_1213621785324707,"Louis, you gonna learn to ice skate??",2016-10-12T23:44:08+0000,1213621785324707_1213663945320491,10203438550756327,1
212,182000905153472_1213621785324707,Tegan Smith for you and Everleigh to try! I'll watch! ??,2016-10-12T22:32:03+0000,1213621785324707_1213624255324460,10203369206851893,1
213,182000905153472_1213621785324707,Sounds fun,2016-10-12T23:20:33+0000,1213621785324707_1213655158654703,875558039133924,1
214,182000905153472_1213621785324707,"Amazing .. 

Thank you for your timely information ..",2016-10-13T00:02:59+0000,1213621785324707_1213674381986114,1427264354247086,1
215,182000905153472_1213621785324707,Cody Thomas YESSS??????,2016-10-12T23:22:10+0000,1213621785324707_1213655881987964,10205197293639794,1
216,182000905153472_1213621785324707,Charles ????,2016-10-12T22:35:25+0000,1213621785324707_1213625348657684,10209604869223123,2
217,182000905153472_1213621785324707,Jay Macaroni,2016-10-12T23:11:13+0000,1213621785324707_1213649845321901,1451257915192907,1
218,182000905153472_1212646492088903,High angle hell. Death and distraction from above.,2016-10-11T19:46:09+0000,1212646492088903_1212734192080133,10205347616311079,1
219,182000905153472_1212646492088903,Hey... Gavin Charron... Is this you?,2016-10-11T18:57:21+0000,1212646492088903_1212711948749024,10152354045449752,1
220,182000905153472_1212646492088903,Tyler Sidener,2016-10-11T20:00:30+0000,1212646492088903_1212743852079167,10207486840030301,1
221,182000905153472_1212575985429287,I should of taken a video. The entire sky was lit up in colors ranging from purple to pink to orange. The fall and spring sunrises are just spectacular here.,2016-10-11T20:09:53+0000,1212575985429287_1212749898745229,182000905153472,3
222,182000905153472_1212575985429287,I miss fort wainwright!,2016-10-12T05:59:06+0000,1212575985429287_1213037402049812,10152427194497425,2
223,182000905153472_1212575985429287,"My Grandson is there , I was just there Sept 4th-11th visiting him, it was hard to leave we both hugged and didn't want to let go and we both were teary eyed, I have missed him so much he is my first grandchild  and its hard to have him away from home for this Nana",2016-10-11T16:55:58+0000,1212575985429287_1212608092092743,10152259200527315,5
224,182000905153472_1212575985429287,I picture of the sunrise when I dropped my son off at school!  It was beautiful this morning!,2016-10-11T17:07:37+0000,1212575985429287_1212618468758372,10152991214383083,4
225,182000905153472_1212575985429287,My husband took this panoramic photo as he went to PT this morning.....Hangar 4 is on he left.,2016-10-11T20:31:31+0000,1212575985429287_1212762868743932,10203465646901812,3
226,182000905153472_1212575985429287,Cant wait to pcs in decemeber .are the winters like fort drum or worse?,2016-10-12T01:12:35+0000,1212575985429287_1212886698731549,816085541815340,1
227,182000905153472_1212575985429287,Looks amazing my son got there in august and I can't wait to come visit him.,2016-10-11T21:09:41+0000,1212575985429287_1212784648741754,10203935099397953,1
228,182000905153472_1212575985429287,although I don't know you very well - I can tell from your posts that I like you a lot!!! Looks beautiful! - enjoy,2016-10-12T15:31:36+0000,1212575985429287_1213371625349723,844291705647438,1
229,182000905153472_1212575985429287,I enjoyed them during 1962 & 1963. From Ladd AFB to Fort Wainwright.,2016-10-12T02:44:53+0000,1212575985429287_1212930408727178,816650465059945,1
230,182000905153472_1212575985429287,"My son is there, boy do I miss him. I am coming there next year:)",2016-10-11T16:28:35+0000,1212575985429287_1212581475428738,657914000912841,3
231,182000905153472_1212575985429287,This is view from our backyard in Siku basin.,2016-10-11T16:28:58+0000,1212575985429287_1212581632095389,10203550213300012,4
232,182000905153472_1212575985429287,Good morning! It was a pretty one!,2016-10-11T16:28:23+0000,1212575985429287_1212581338762085,1576455475901321,2
233,182000905153472_1212575985429287,I can't wait to be there and experience this first hand,2016-10-11T21:29:34+0000,1212575985429287_1212801098740109,10206226935494038,1
234,182000905153472_1212575985429287,Loved it up there way back when ????,2016-10-12T19:01:45+0000,1212575985429287_1213514755335410,137783369919922,1
235,182000905153472_1212575985429287,Wow! I can't wait to visit my son!,2016-10-11T18:06:08+0000,1212575985429287_1212663955420490,10204953536415973,1
236,182000905153472_1212575985429287,"Good morning, from New York :-) :-) my daughter is there",2016-10-11T17:21:41+0000,1212575985429287_1212627305424155,614378678649263,1
237,182000905153472_1212575985429287,Fron Brazil! - Perfect Day!!!!!,2016-10-11T16:40:12+0000,1212575985429287_1212591458761073,642517862488270,1
238,182000905153472_1212575985429287,was thinking the same! great pic#,2016-10-11T17:13:53+0000,1212575985429287_1212621792091373,852165884826323,1
239,182000905153472_1212575985429287,Gorgeous sky this morning!,2016-10-11T20:52:08+0000,1212575985429287_1212774515409434,10204756462405156,1
240,182000905153472_1212575985429287,Awesome what God can do.,2016-10-11T16:39:02+0000,1212575985429287_1212590642094488,10205273643151652,1
241,182000905153472_1212575985429287,Beautiful morning!!!,2016-10-11T20:23:58+0000,1212575985429287_1212759168744302,415579605258086,1
242,182000905153472_1212575985429287,Beautiful!,2016-10-11T18:24:08+0000,1212575985429287_1212683218751897,354402941412663,1
243,182000905153472_1212575985429287,Beautiful !!,2016-10-11T16:32:52+0000,1212575985429287_1212584492095103,10202873063819767,1
244,182000905153472_1212575985429287,Absolutely gorgeous...,2016-10-11T18:58:40+0000,1212575985429287_1212712872082265,146067965773702,1
245,182000905153472_1212575985429287,beautiful,2016-10-12T11:49:54+0000,1212575985429287_1213226405364245,10201031337461211,1
246,182000905153472_1209212872432265,,2016-10-08T10:20:17+0000,1209212872432265_1209812022372350,260775387616310,1
247,182000905153472_1209212872432265,You ALL are awesome! ! Thank you for your service!!! Xo,2016-10-07T18:39:08+0000,1209212872432265_1209247785762107,928463393846613,1
248,182000905153472_1209212872432265,Charles,2016-10-08T14:39:09+0000,1209212872432265_1209960369024182,10209604869223123,1
249,182000905153472_1208771062476446,Aly Sonnenfeld,2016-10-07T04:55:11+0000,1208771062476446_1208861649134054,10154423698135317,1
250,182000905153472_1208771062476446,Michael Washburn,2016-10-07T01:34:50+0000,1208771062476446_1208776022475950,313024955696941,1
251,182000905153472_1208771062476446,Molly MacFarlane Parker Dianne DeeDee Kattau Parker,2016-10-07T07:45:58+0000,1208771062476446_1208930902460462,10206720679362685,2
252,182000905153472_1208771062476446,Randy Clements,2016-10-07T01:41:33+0000,1208771062476446_1208778385809047,10152509769520768,1
253,182000905153472_1208771062476446,JamesJennifer Re,2016-10-07T04:53:44+0000,1208771062476446_1208861295800756,313024955696941,2
254,182000905153472_1208771062476446,Miriam Witt,2016-10-07T01:38:18+0000,1208771062476446_1208777442475808,680662035364022,1
255,182000905153472_1208771062476446,Chris Pilmore,2016-10-07T02:54:46+0000,1208771062476446_1208807235806162,885767624788390,1
256,182000905153472_1208771062476446,Ian Schulz,2016-10-07T01:28:21+0000,1208771062476446_1208773149142904,10205336674957604,1
257,182000905153472_1208771062476446,Joe Bemer,2016-10-07T10:36:58+0000,1208771062476446_1208996059120613,10203157370036891,1
258,182000905153472_1208496922503860,James Milazzo,2016-10-07T06:28:21+0000,1208496922503860_1208894732464079,10154501917160717,1
259,182000905153472_1208496922503860,Andy Parke,2016-10-06T22:28:22+0000,1208496922503860_1208664532487099,10154826049480063,1
260,182000905153472_1208461482507404,Wow! FWW only has two off-limits establishments? Half of Columbus is on the Fort Benning list. Ha ha haaa,2016-10-07T18:37:41+0000,1208461482507404_1209246495762236,10207532958829116,0
261,182000905153472_1208461482507404,Amber Watson,2016-10-06T17:42:12+0000,1208461482507404_1208495935837292,10203096878535800,0
262,182000905153472_1208461482507404,Dakota Whaley,2016-10-06T22:20:16+0000,1208461482507404_1208659722487580,644496985678503,0
263,182000905153472_1207924009227818,Then why is Melaven's doors closed at 0909 on Friday?,2016-10-07T17:09:34+0000,1207924009227818_1209199755766910,236111876805823,0
264,182000905153472_1207741119246107,Sonny Gonzales. Be so careful son!,2016-10-05T19:51:30+0000,1207741119246107_1207772402576312,10202783708074029,1
265,182000905153472_1207741119246107,Clay Tanner,2016-10-06T01:50:34+0000,1207741119246107_1207968575890028,1067503259932326,2
266,182000905153472_1207741119246107,Kyle Barker,2016-10-06T03:38:55+0000,1207741119246107_1208046015882284,10205743410737577,0
267,182000905153472_1206812892672263,Those are almost the exact dates of ntc ??maybe next time,2016-10-05T18:29:14+0000,1206812892672263_1207721575914728,10105942659479613,1
268,182000905153472_1206812892672263,"Amanda, want to do this with me?",2016-10-04T18:49:57+0000,1206812892672263_1206876695999216,960951753928487,1
269,182000905153472_1206812892672263,Amber Watson,2016-10-06T03:02:32+0000,1206812892672263_1208004692553083,10203096878535800,1
270,182000905153472_1206812892672263,Sanja Ba sollen wir ???,2016-10-05T06:18:35+0000,1206812892672263_1207293975957488,838264352876598,0
271,182000905153472_1206226852730867,"Stay safe up there in Alaska .... Thank you sir for leading our troops with honor & respect ... May you have the strength & courage it takes living and training in such harsh conditions ... 
Much luv from the lower 48 ????????",2016-10-04T02:38:10+0000,1206226852730867_1206347486052137,727935170591742,2
272,182000905153472_1206226852730867,God bless and keep you all safe????,2016-10-05T03:18:31+0000,1206226852730867_1207210915965794,440972109382364,1
273,182000905153472_1206226852730867,Hayley Nix,2016-10-04T07:42:25+0000,1206226852730867_1206498772703675,10205402743527810,2
274,182000905153472_1204476812905871,Proud to be a Ft Wainwright Army Mom!,2016-10-01T22:08:29+0000,1204476812905871_1204498549570364,10205968486923863,1
275,182000905153472_1204476812905871,Also breast cancer. Lets not forget.,2016-10-02T01:49:30+0000,1204476812905871_1204642126222673,1289844527712618,0
276,182000905153472_1203540889666130,"Behavioral health on Fort Wainwright needs to be revamped. It is horrifying the lack of care these soldiers are receiving. Try calling behavioral health and tell them you feel suicidial and tell me what there response is. These soldiers deserve better and something significant needs to change. I have witnessed multiple people beg for help through every channel possible. No one medically cares until it's too late. God forbid the army had to put out money or approve referrals for proper care, they just deny the soldiers.",2016-10-01T00:41:11+0000,1203540889666130_1203552522998300,691785557602173,1
277,182000905153472_1203540889666130,"My son is Stationed there, tell me 1 time that my son if God forbid he becomes depressed & his Command or any Doctor, or therapist denies him proper care when you can nip it early on I swear you will be dealing with more than an angry ruthless mother!!! You will be dealing with me bringing every news outlet, every single Senator Every single Congress member will have me pushing & voices will be heard!! 
Now being that SOLDIER'S Mother, I will stand up for ANY SOLDIER needing help, we are responsible for their mental health & well being they Stand for our Country the very least we could do for them is provide
 1. FRIENDSHIP
2. COMMUNICATION
3. Open Forums
4. Non Shaming , 
Non Ignorant 24 hour care where a Soldier can just TALK to ANYONE who just wants a shoulder to cry to get release of stress for anything!
5. Day rooms where Soldiers can sit with other Soldiers to watch TV/Movies, Sports ETC. Play pool, listen to music, have comedy night 1-2 times a week Soldiers need LAUGHTER!. 
6. Offer buddies there is always someone who would just love to go do something with someone but may not have a battle buddy who could go do some activities with.
I cannot stress enough how on every Military Inatillation where Soldiers have told me there were no
*** DAY ROOMS *****
To hang out with other Soldiers so they weren't alone in their rooms when they were missing family or their pets back home & wished they had a place to sit with others  & just RELAX! 
There's too much telling these,Soldiers they won't get into trouble if they seek help yet let's be honest I know way too many that have been discharged for seeking help! Let's be more productive & give these outlets without punishment!",2016-10-01T05:37:40+0000,1203540889666130_1203720546314831,10203519007597019,0
