,Post_ID,Comment,Created_Time,Comment_ID,Commenter_ID,Likes
195,238070186283_10154169220866284,"Unlike the Air Force, you do not recognize all religions.",2016-09-25T14:31:17+0000,10154169220866284_10154205882061284,10152366160169704,0
196,238070186283_10154200523756284,So it says my friend was stationed at your post. You care to everyone know what happened to Austin Kleemeier,2016-09-23T15:21:28+0000,10154200523756284_10154200551411284,10202656169621936,1
197,238070186283_10154129212616284,So you want everyone heading to work to stop put car in park and get out to render honors. Not going to happen...... I did my military time and understand what you want to happen but on a base with 75/25 Civilian to Military Ratio it's not going to happen. At 0630 the amount of traffic is huge and this will do nothing but cause accidents or some one getting hit by a car.,2016-09-22T00:52:18+0000,10154129212616284_10154196524566284,10203157978409972,3
198,238070186283_10154129212616284,The only place we were ever stationed that people did not stop!,2016-09-21T20:35:17+0000,10154129212616284_10154196056481284,10152366160169704,2
199,238070186283_10154129212616284,Everyone stopped at USASA  Vint Hill Farm. MP'S shut main gate and made sure it stayed that way until the music ended.,2016-09-22T18:25:58+0000,10154129212616284_10154198347041284,10205690081998655,1
200,238070186283_10154129212616284,"I knew when the Ordnance School left that military decorum on post would not be the same!  As an Ordnance School civilian, I knew how to give respect to our flag!  The fact that the Post has to keep reminding people what to do is just a sad reflection of our society today!",2016-09-22T11:50:40+0000,10154129212616284_10154197531501284,10205116345926500,2
201,238070186283_10154129212616284,People didn't stop at McGuire-Ft Dix or Cannon AFB,2016-09-21T21:08:48+0000,10154129212616284_10154196140171284,10204316499492133,0
202,238070186283_10154192459781284,http://www.fieldandstream.com/blogs/field-notes/video-eagle-swims-to-shore-with-catch-in-its-talons,2016-09-20T20:21:39+0000,10154192459781284_10154193408841284,10202538290557983,1
203,238070186283_10154192459781284,"Probably had a fish in its talons that it couldn't pull out of the water, then lost it.",2016-09-20T20:14:01+0000,10154192459781284_10154193391621284,10202538290557983,0
204,238070186283_10154192459781284,Awesome,2016-09-20T18:32:46+0000,10154192459781284_10154193216116284,898921200150160,0
205,238070186283_10154192459781284,Cool video.  Although I admit I was waiting for an alligator or something to snatch it,2016-09-20T23:49:44+0000,10154192459781284_10154193839406284,10204032133937910,0
206,238070186283_10154189865291284,"Sad to see the BN leave APG, but glad it remains alive in the Army.",2016-09-19T14:35:48+0000,10154189865291284_10154190119616284,10201795896481326,1
207,238070186283_10154149776066284,Laurie Patten-Burke,2016-09-20T20:40:25+0000,10154149776066284_10154193479911284,10203709082666843,0
208,238070186283_10154182945116284,"I'm very much enjoying the matching outfits! Prost, Sir!",2016-09-16T23:24:58+0000,10154182945116284_10154183113576284,10203450484253813,1
209,238070186283_10154182945116284,My Son just left there ..,2016-09-17T02:05:18+0000,10154182945116284_10154183415401284,10203021752175114,1
210,238070186283_10154182711246284,Janice Chance,2016-09-17T11:59:45+0000,10154182711246284_10154184352611284,10203944663885676,0
211,238070186283_10154182568976284,"Okay, maybe it's just me, but has this Oktoberfest continually gone down hill. While I don't generally complain because I know the people work extremely hard, this is a shadow of the former events. What gives??",2016-09-18T23:48:10+0000,10154182568976284_10154188568151284,1801902336755227,0
212,238070186283_10154144054811284,"Saw this at the daycare,  Xavier won't let me forget.  Definite go!",2016-09-16T18:50:48+0000,10154144054811284_10154182541896284,409418502567136,0
213,238070186283_10154144054811284,"Tickets will be available Tomorrow/Saturday at Oktoberfest between the hours of 11 and 2.  CYSS will also be set up with Crafts, Games, Bounce Houses, and Face Painting and Tattoos.  ALL FREE at Oktoberfest!!!",2016-09-16T19:04:17+0000,10154144054811284_10154182569351284,10154735029715176,0
214,238070186283_10154181967246284,Who is the APG POC for this?,2016-09-27T15:32:49+0000,10154181967246284_10154211289681284,10203846662306262,0
215,238070186283_10154181732696284,God Bless!,2016-09-16T16:00:09+0000,10154181732696284_10154182164921284,1467996510185490,0
216,238070186283_10154169267691284,Jose Gomez,2016-09-15T12:50:40+0000,10154169267691284_10154169396966284,273410183047792,0
217,238070186283_10154165233001284,we going?,2016-09-15T17:00:29+0000,10154165233001284_10154172105911284,1789883061299753,0
218,238070186283_10154163274021284,,2016-09-13T22:11:16+0000,10154163274021284_10154163647481284,682695088443665,0
219,238070186283_10154101058911284,Looking forward to all 3 events,2016-09-14T14:06:22+0000,10154101058911284_10154165147191284,876163772434187,0
220,238070186283_10154091303321284,,2016-09-11T20:52:28+0000,10154091303321284_10154157926631284,10152982354958529,1
221,238070186283_10154091303321284,"How about taking care of a first responder who gave 20 years to the Army as an MP and then came back and did 7 more as a Federal PO on APG.  Instead  of telling him ""don't come back"" like he's yesterday's trash.",2016-09-11T20:49:51+0000,10154091303321284_10154157919111284,10152982354958529,0
222,238070186283_10154091303321284,,2016-09-11T20:52:13+0000,10154091303321284_10154157925816284,10152982354958529,0
223,238070186283_10154091303321284,"Hey Lloyd,  Sorry to hear that APGPD let you go.  Ask anyone who left how much better they are for leaving.  Only the pethetic people with no shot of anything else stay with APGPD.  Your better off brother...",2016-09-23T07:27:07+0000,10154091303321284_10154199740436284,1866193010279191,0
224,238070186283_10154149775081284,What are the current days and hours of the commissary?,2016-09-11T13:36:49+0000,10154149775081284_10154156954031284,10152366160169704,0
225,238070186283_10154149775081284,Closed on Monday. Why the change?,2016-09-11T19:56:39+0000,10154149775081284_10154157754771284,260296287678355,0
226,238070186283_10154152163766284,Get her well soon so she can go back home.  What a beautiful bird she is!,2016-09-11T07:55:34+0000,10154152163766284_10154156284966284,10204075363098527,0
227,238070186283_10154152163766284,So glad she was rescued.,2016-09-09T21:01:50+0000,10154152163766284_10154152462541284,132698103745590,1
228,238070186283_10154152163766284,Poor baby. Glad he is getting treated!,2016-09-09T23:02:06+0000,10154152163766284_10154152730496284,10204972519576535,1
229,238070186283_10154152163766284,Poor baby. A magnificent breed,2016-09-09T21:54:35+0000,10154152163766284_10154152582281284,1579007108995940,0
230,238070186283_10154152163766284,poor soul,2016-09-09T20:46:46+0000,10154152163766284_10154152413721284,10152550264773801,0
231,238070186283_10154152163766284,Hoping for a complete recovery,2016-09-10T01:59:10+0000,10154152163766284_10154153060186284,746407522112806,0
232,238070186283_10154152163766284,"Salute to the folks at the rehab facility working on this bird.  1SG USA Ret., Lawton/Ft. Sill, OK",2016-09-10T03:31:55+0000,10154152163766284_10154153232646284,691646054252589,0
233,238070186283_10154152088576284,Fabulace. Honor well earned,2016-09-10T14:36:50+0000,10154152088576284_10154154358176284,1006199302803349,0
234,238070186283_1102696643112973,Lloyd Pusey  Rob Malone. Brian O'Donnell,2016-09-10T00:16:48+0000,1102696643112973_1103112763071361,907176949294974,0
235,238070186283_10154151321171284,Awesome event!,2016-09-09T13:30:49+0000,10154151321171284_10154151642886284,10205694972281938,4
236,238070186283_10154151321171284,Good times....great job everyone,2016-09-09T13:50:38+0000,10154151321171284_10154151669436284,10152825738384303,2
237,238070186283_10154151321171284,Who is running the video?,2016-09-09T14:47:27+0000,10154151321171284_10154151773571284,732084956836271,1
238,238070186283_10154151321171284,Looks fun!,2016-09-09T14:47:45+0000,10154151321171284_10154151774121284,732084956836271,1
239,238070186283_10154151321171284,Honorable tribute,2016-09-10T14:26:50+0000,10154151321171284_10154154330616284,1006199302803349,0
240,238070186283_10154151321171284,THANK YOU!????????????,2016-09-09T22:01:21+0000,10154151321171284_10154152602541284,10205039371728928,0
241,238070186283_10154151321171284,Great event!,2016-09-09T16:04:15+0000,10154151321171284_10154151903751284,899362933467496,0
242,238070186283_10154151321171284,"Phenomenal feeling of teamwork, and respect for Firemen, Police, Armed forces folks.  This day was dedicated to YOU!",2016-09-09T22:42:47+0000,10154151321171284_10154152688526284,10204764937075661,0
243,238070186283_10154151284866284,"It was soo cool, to be a part of this, and to honor our Folks near 9/11 in remembrance of that day.",2016-09-10T15:59:41+0000,10154151284866284_10154154509596284,10204764937075661,1
244,238070186283_10154151284866284,Honorable tribute,2016-09-10T14:37:51+0000,10154151284866284_10154154362096284,1006199302803349,0
245,238070186283_10154151250641284,Hey.....they were supposed to be using the rubber mallet LOL,2016-09-09T22:47:42+0000,10154151250641284_10154152701021284,10152825738384303,1
246,238070186283_10154151250641284,Bring on the Alieve!,2016-09-09T12:37:45+0000,10154151250641284_10154151521981284,10203544628681557,2
247,238070186283_10154151250641284,Thanks for all your service!,2016-09-09T12:02:46+0000,10154151250641284_10154151420091284,798538736885137,2
248,238070186283_10154151250641284,"Amazing job, love it",2016-09-09T20:36:01+0000,10154151250641284_10154152378496284,10204264588368074,1
249,238070186283_10154151250641284,Take that door!,2016-09-09T12:02:26+0000,10154151250641284_10154151419376284,798538736885137,1
250,238070186283_10154151250641284,Woohoo Talia Renee!!!,2016-09-09T16:09:17+0000,10154151250641284_10154151912161284,716986978388220,1
251,238070186283_10154151250641284,Go Talia Renee????????????,2016-09-09T20:47:17+0000,10154151250641284_10154152414916284,10202797754565181,1
252,238070186283_10154151250641284,Sandy Sanders,2016-09-09T17:32:41+0000,10154151250641284_10154152054076284,10101706821078834,1
253,238070186283_10154151250641284,Shawn Vallowe,2016-09-09T13:34:30+0000,10154151250641284_10154151647496284,10206688750567345,0
254,238070186283_10154151242846284,Way to go Pamela Leigh!,2016-09-09T12:57:15+0000,10154151242846284_10154151580696284,10204226491881329,2
255,238070186283_10154151215801284,"Awesome, THAT looks fun,
Thank you guys for your Services, and looking good,keep the good work up,",2016-09-09T12:12:24+0000,10154151215801284_10154151446971284,313248495548629,2
256,238070186283_10154151215801284,"Awesome event, well done!!",2016-09-09T10:33:02+0000,10154151215801284_10154151234896284,10202021076643147,1
257,238070186283_10154151215801284,Thank you for your service and sacrifice????????????????????????,2016-09-09T14:24:19+0000,10154151215801284_10154151735931284,10205039371728928,1
258,238070186283_10154151215801284,Wow!!,2016-09-09T11:54:20+0000,10154151215801284_10154151399611284,10202238608126477,1
259,238070186283_10154151215801284,PME Hard,2016-09-09T22:51:13+0000,10154151215801284_10154152706096284,10152825738384303,1
260,238070186283_10154151215801284,Woot woot,2016-09-09T10:35:22+0000,10154151215801284_10154151237816284,10206530946252310,1
261,238070186283_10154151215801284,Thank you. USA! ??,2016-09-09T11:12:20+0000,10154151215801284_10154151319236284,10204161362188374,0
262,238070186283_10154151215801284,Nice,2016-09-10T04:15:22+0000,10154151215801284_10154153310701284,143104012710483,0
263,238070186283_10154150403661284,"So sad but so true with a lot of folks nowadays, I'm sure!",2016-09-09T21:24:44+0000,10154150403661284_10154152505041284,132698103745590,0
264,238070186283_10154150403661284,That's probably true in many homes. So sad,2016-09-09T02:29:56+0000,10154150403661284_10154150532401284,10202238608126477,0
265,238070186283_10154150403661284,Absolutely. People matter. Not equipment,2016-09-10T14:43:00+0000,10154150403661284_10154154372051284,1006199302803349,0
266,238070186283_10154149544481284,Great idea.,2016-09-08T21:57:18+0000,10154149544481284_10154150027881284,665287840229480,0
267,238070186283_10154144047736284,"Domestic violence has NO place in our lives. If one cannot control  anger, buy a punching bag, hang it and punch that  unstead of another human/animal being",2016-09-10T14:48:24+0000,10154144047736284_10154154382911284,1006199302803349,0
268,238070186283_10154149210876284,"Congratulations. We need a person of honor, integrity, and moral conviction such ad you",2016-09-10T14:52:03+0000,10154149210876284_10154154387676284,1006199302803349,0
269,238070186283_10154149210876284,Lloyd Pusey. Rob Malone. Brian O'Donnell Amy Lafontaine Dean Nancy Kammerer Pusey,2016-09-09T19:02:00+0000,10154149210876284_10154152196416284,907176949294974,0
270,238070186283_10154091299956284,ug,2016-09-08T00:51:05+0000,10154091299956284_10154147581831284,862620687089642,0
271,238070186283_10154146891016284,ug ug,2016-09-08T00:51:14+0000,10154146891016284_10154147582061284,862620687089642,0
272,238070186283_10154144077186284,:) + ???,2016-09-07T22:06:08+0000,10154144077186284_10154147249941284,352007571632353,0
