,Post_ID,Comment,Created_Time,Comment_ID,Commenter_ID,Likes
171,115560926584_10154703778166585,"So round of you!  I believe this is a wise decision on your part!  
My nephew left there 2 months ago and is now at Leonard Wood(?).",2016-11-28T02:09:21+0000,10154703778166585_10154718435171585,897370963608612,3
172,115560926584_10154703778166585,Congrats...Pvt. Pearson...thank you for your service and stay safe out there..??,2016-11-22T18:23:01+0000,10154703778166585_10154703909516585,861448433876609,3
173,115560926584_10154703778166585,Congratulations PVT Pearson. Welcome to your. Ew future and Family. Retired FSG,2016-11-22T19:55:23+0000,10154703778166585_10154704165346585,10204366131530327,2
174,115560926584_10154703778166585,Reach for the stars! You can do it! Congratulations to you.,2016-11-22T22:18:32+0000,10154703778166585_10154704461826585,10204740882515091,2
175,115560926584_10154703778166585,I SALUTE HIM AND DO SOMETHING GREAT LOVE MISS SONDRA USAF,2016-11-22T17:48:43+0000,10154703778166585_10154703820571585,128722834245559,2
176,115560926584_10154703778166585,,2016-11-22T17:34:44+0000,10154703778166585_10154703790311585,127964800869747,2
177,115560926584_10154703778166585,"All within, proudness ,organize, complete!",2016-11-22T21:11:27+0000,10154703778166585_10154704336431585,1399573723687268,2
178,115560926584_10154703778166585,Proud of you and glad that you reached out to me,2016-11-28T02:16:22+0000,10154703778166585_10154718453171585,1583309491926167,2
179,115560926584_10154703778166585,"Thank you for your service, God bless!",2016-11-22T20:15:08+0000,10154703778166585_10154704213626585,802567066448151,2
180,115560926584_10154703778166585,"Bienvenido Demetrius , Dios te bendiga !",2016-11-22T18:13:45+0000,10154703778166585_10154703884171585,688948327870790,1
181,115560926584_10154703778166585,Thanks for your service,2016-11-22T20:26:48+0000,10154703778166585_10154704241416585,734949159960895,3
182,115560926584_10154703778166585,Congratulations!!!,2016-11-28T04:52:32+0000,10154703778166585_10154718748971585,169342950128785,2
183,115560926584_10154703778166585,Congratulations and thank you,2016-11-22T20:53:23+0000,10154703778166585_10154704298466585,882679991760874,2
184,115560926584_10154703778166585,Thank you!,2016-11-22T19:01:40+0000,10154703778166585_10154704036996585,460524604079632,2
185,115560926584_10154703778166585,Thank you!,2016-11-22T20:39:28+0000,10154703778166585_10154704268471585,10204611105907388,2
186,115560926584_10154703778166585,THANKS FOR SERVING,2016-11-22T22:08:02+0000,10154703778166585_10154704441016585,963854970309497,2
187,115560926584_10154703778166585,Congrats! Thank you,2016-11-22T20:33:31+0000,10154703778166585_10154704254586585,165964300533921,2
188,115560926584_10154703778166585,Thank you for your service,2016-11-22T22:00:43+0000,10154703778166585_10154704424446585,10205191317884217,2
189,115560926584_10154703778166585,Welcome Soldier!,2016-11-22T17:41:21+0000,10154703778166585_10154703804681585,10204843933156074,2
190,115560926584_10154703778166585,God Bless,2016-11-22T17:33:14+0000,10154703778166585_10154703784106585,1415010362127935,2
191,115560926584_10154703778166585,Congratulations Pvt. Pearson ????,2016-11-23T16:49:27+0000,10154703778166585_10154706270806585,840081169344303,2
192,115560926584_10154703778166585,Well done Soldier!,2016-11-22T18:01:02+0000,10154703778166585_10154703844811585,10202285817646662,2
193,115560926584_10154703778166585,Thank u & good luck!,2016-11-22T21:36:44+0000,10154703778166585_10154704377396585,10203176403079289,2
194,115560926584_10154703778166585,"I have a feeling the decision to join and serve your county show what type of person you already are,  thank you.  Your dedication and commitment dont go unnoticed and they are appreciated.",2016-11-22T18:59:13+0000,10154703778166585_10154704029816585,10203769706037510,2
195,115560926584_10154703778166585,"Honey  that's  is the same reason  my grandson  choose to do .   He's  in Alfa  4   now  !   Thank you for your service , and  may God bless you on this journey Take care , Be safe !!",2016-11-22T19:09:30+0000,10154703778166585_10154704056236585,161233114256209,2
196,115560926584_10154701625091585,????????????????????????????????????? thanks for your service and adding greatness to the team!!,2016-11-21T22:49:39+0000,10154701625091585_10154701774621585,10152115267447914,2
197,115560926584_10154701625091585,That's my battle she's such a cool person great to have her in our army,2016-11-22T04:47:01+0000,10154701625091585_10154702481376585,973060989376324,2
198,115560926584_10154701625091585,"Welcome to the Army family sister, hope you have a great Army career Pvt. Grimaldo",2016-11-21T22:26:23+0000,10154701625091585_10154701740491585,10204410562482850,2
199,115560926584_10154701625091585,Congrats..Pvt. Grimaldo...thank you for your service and stay safe out there..??,2016-11-21T21:47:53+0000,10154701625091585_10154701673461585,861448433876609,1
200,115560926584_10154701625091585,"Thank you for your service to our country, May the the Lord God Almighty bless you & your family.   
With Love & Prayers Amen.",2016-11-22T01:27:38+0000,10154701625091585_10154702057476585,170528086740805,2
201,115560926584_10154701625091585,"Pvt Grimaldi, as I'm sure you realize by this time in your training that you are no longer thought of as a young woman. You are now a soldier in our great US Army. You are now a warrior, someone who others will depend on as you will depend on them. To say that as an old soldier I am very proud of you and all of the young warriors that have passed before you. You are now a member of the USA's greatest family. You are now one of us. Be proud be persistent but mostly always be ARMY STRONG. I am proud to call you a sister. Thank you for your service.",2016-11-21T21:58:38+0000,10154701625091585_10154701694521585,10203161528303524,5
202,115560926584_10154701625091585,"Thank you for your service, God bless!",2016-11-22T00:17:07+0000,10154701625091585_10154701934331585,802567066448151,1
203,115560926584_10154701625091585,"Congratulations, thank-you. Gods blessings.",2016-11-22T13:19:11+0000,10154701625091585_10154703291786585,372545712897982,1
204,115560926584_10154701625091585,Hey I'm a 91E! I ship to fort Jackson tomorrow!,2016-11-22T05:18:34+0000,10154701625091585_10154702521861585,672791916169954,1
205,115560926584_10154701625091585,Thanks for your Service I Admire you,2016-11-22T07:49:00+0000,10154701625091585_10154702692856585,1599379940322899,1
206,115560926584_10154701625091585,Congratulations and thank you,2016-11-21T22:20:02+0000,10154701625091585_10154701729976585,882679991760874,1
207,115560926584_10154701625091585,Thank you!,2016-11-22T01:21:04+0000,10154701625091585_10154702045951585,10204611105907388,1
208,115560926584_10154701625091585,Thanks for serving,2016-11-22T00:21:49+0000,10154701625091585_10154701942831585,963854970309497,1
209,115560926584_10154701625091585,Thank you for your service,2016-11-22T00:07:08+0000,10154701625091585_10154701920071585,1553477881552897,1
210,115560926584_10154701625091585,Well done Soldier!,2016-11-22T01:34:19+0000,10154701625091585_10154702067891585,10202285817646662,1
211,115560926584_10154701625091585,Way to go Lori you rock????,2016-11-22T04:17:33+0000,10154701625091585_10154702445691585,162354457456622,1
212,115560926584_10154701625091585,ARMY PROUD! GOD BLESS,2016-11-21T23:04:43+0000,10154701625091585_10154701795506585,985892091425153,1
213,115560926584_10154701625091585,Happy Thanksgiving day,2016-11-22T14:13:31+0000,10154701625091585_10154703387696585,843583099028738,1
214,115560926584_10154701625091585,Thanks for your service,2016-11-21T22:49:58+0000,10154701625091585_10154701775081585,734949159960895,1
215,115560926584_10154701625091585,Welcome Soldier!,2016-11-22T12:37:18+0000,10154701625091585_10154703208566585,10204843933156074,1
216,115560926584_10154701625091585,"You are great, Congratulations Ms. Grimaldo",2016-11-23T04:28:07+0000,10154701625091585_10154705073121585,219071865171772,1
217,115560926584_10154701625091585,Thank you for your service and support. God Bless You!,2016-11-22T13:24:14+0000,10154701625091585_10154703298021585,10204035693202280,1
218,115560926584_10154701625091585,Thank you for your service please stay safe,2016-11-22T00:10:12+0000,10154701625091585_10154701925461585,767669983282437,1
219,115560926584_10154701625091585,GOD BLESS YOU AND THANK YOU FOR YOUR SERVICE.,2016-11-22T05:52:45+0000,10154701625091585_10154702566851585,1640934296133968,2
220,115560926584_10154701625091585,Bravo grimaldo,2016-11-24T23:05:54+0000,10154701625091585_10154709855986585,154201461708958,0
221,115560926584_10154698259306585,Could I use this for our company facebook cover page? It is our company at our last cycles graduation.,2016-11-21T00:27:47+0000,10154698259306585_10154699183961585,10155724253235441,1
222,115560926584_10154698259306585,Fort Jackson is celebrating it's centennial?,2016-11-20T18:49:07+0000,10154698259306585_10154698386416585,10203482422877486,1
223,115560926584_10154698259306585,Thank you all for your service and taking care of my son and all of the other solders.,2016-11-21T13:00:09+0000,10154698259306585_10154700511401585,10206083551046436,1
224,115560926584_10154698259306585,Thank you for training and taking care of our Sons and Daughters.  All the photos bring back memories.,2016-11-20T18:46:57+0000,10154698259306585_10154698379896585,502307873271423,2
225,115560926584_10154698259306585,Thank you for your service. God bless each one of you.,2016-11-21T00:52:47+0000,10154698259306585_10154699215121585,372545712897982,1
226,115560926584_10154698259306585,"""YES"",  THANK YOU !",2016-11-20T19:33:09+0000,10154698259306585_10154698548526585,1399573723687268,1
227,115560926584_10154698259306585,Jackie Dyer Robinson wanted to make sure you saw this.,2016-11-20T19:22:51+0000,10154698259306585_10154698508261585,10204317036380674,1
228,115560926584_10154698259306585,Well look at that face...,2016-11-21T12:21:03+0000,10154698259306585_10154700441756585,990617607642942,0
229,115560926584_10154698259306585,Thank you for training our sons and daughters my daughter Ke'Nisha Reed is now there with you all for her Basic Training ???????? my heart is with you all and I know and trust she is in good hands #GoArmy #ProudMotherOfAUSArmySoilder??????,2016-11-26T06:52:25+0000,10154698259306585_10154713494596585,856109647763105,0
230,115560926584_10154697721551585,"This video from the halftime of the University of South Carolina football game is a great tribute to Fort Jackson and all veterans. If you have time, watch and enjoy.",2016-11-20T22:55:42+0000,10154697721551585_10154699014231585,10202824021119852,1
231,115560926584_10154697721551585,Vicki Schaffer check it out,2016-11-20T18:58:00+0000,10154697721551585_10154698424726585,895329523813836,2
232,115560926584_10154697721551585,Kaitlyn Pounds,2016-11-20T19:50:17+0000,10154697721551585_10154698587816585,853947747960317,0
233,115560926584_10154692476566585,Congrats!!!@ Irma Austin my son is at Fort Jackson now as well. Did he just start this week or has he been there a little while?,2016-11-20T00:32:29+0000,10154692476566585_10154695903681585,924130677684907,1
234,115560926584_10154692476566585,Cong...Spc. Hackworth..thank you for your service and stay safe out there,2016-11-19T20:10:19+0000,10154692476566585_10154695323326585,861448433876609,2
235,115560926584_10154692476566585,"Gracias por tus servicios Brian , Dios te bendiga , te amamos .",2016-11-19T20:19:30+0000,10154692476566585_10154695340771585,688948327870790,1
236,115560926584_10154692476566585,Felicidades  Contin?a adelante Q.tu puedes! Y Q.Dios te Bendiga y sea tu Ayuda cada D?a!!!,2016-11-20T00:25:08+0000,10154692476566585_10154695888186585,646396405517124,1
237,115560926584_10154692476566585,"Welcome to the Army family, good luck in your Army career",2016-11-19T20:59:41+0000,10154692476566585_10154695453836585,10204410562482850,2
238,115560926584_10154692476566585,Thank you for your service please stay safe,2016-11-19T20:08:05+0000,10154692476566585_10154695319566585,767669983282437,2
239,115560926584_10154692476566585,"Congratulations,  and thank you",2016-11-19T21:27:54+0000,10154692476566585_10154695529151585,882679991760874,2
240,115560926584_10154692476566585,Thank you for your service may God bless you,2016-11-19T20:14:31+0000,10154692476566585_10154695330121585,736008903150656,1
241,115560926584_10154692476566585,Thank you for your service and God bless you,2016-11-19T20:29:42+0000,10154692476566585_10154695375081585,717600168317945,1
242,115560926584_10154692476566585,"Thank you for your Servtce
God Bless",2016-11-19T20:56:08+0000,10154692476566585_10154695440086585,1415010362127935,1
243,115560926584_10154692476566585,Hooah !! Welcome to the Family !!,2016-11-19T21:26:03+0000,10154692476566585_10154695526666585,10203731810602264,1
244,115560926584_10154692476566585,Thank you hero,2016-11-19T21:43:38+0000,10154692476566585_10154695563321585,10203612904302618,1
245,115560926584_10154692476566585,Thank you for your service,2016-11-19T23:50:40+0000,10154692476566585_10154695822476585,1553477881552897,1
246,115560926584_10154692476566585,Well done Soldier!,2016-11-20T04:13:02+0000,10154692476566585_10154696395466585,10202285817646662,1
247,115560926584_10154692476566585,#GoodStuff,2016-11-20T04:39:18+0000,10154692476566585_10154696426616585,10203827982994806,1
248,115560926584_10154692476566585,God bless!,2016-11-19T20:26:55+0000,10154692476566585_10154695366276585,985892091425153,1
