,Post_ID,Comment,Created_Time,Comment_ID,Commenter_ID,Likes
182,80248171305_10154690234836306,I remember being an Army Brat at Ft. Riley around 1959. Loved it. ??,2016-11-02T15:02:46+0000,10154690234836306_10154690247801306,361743734029878,4
183,80248171305_10154690234836306,Love and prayers to all of the soldiers.,2016-11-02T15:14:55+0000,10154690234836306_10154690284766306,695909827151396,2
184,80248171305_10154690234836306,Thank you and God Bless you all!,2016-11-02T15:15:02+0000,10154690234836306_10154690284886306,10152485841148654,2
185,80248171305_10154690234836306,The Big Red One is the BEST!!!! <3,2016-11-02T15:13:54+0000,10154690234836306_10154690282971306,10152485841148654,2
186,80248171305_10154690234836306,Lived there in the 70's,2016-11-02T15:16:29+0000,10154690234836306_10154690287001306,10200952806462848,2
187,80248171305_10154690234836306,????????,2016-11-02T15:03:51+0000,10154690234836306_10154690250846306,1576869229213496,1
188,80248171305_10154690234836306,Ivan Jimenez,2016-11-03T11:29:26+0000,10154690234836306_10154693215896306,1732254407096832,0
189,80248171305_10154690217076306,What time is it over?,2016-11-02T14:59:31+0000,10154690217076306_10154690241671306,796338013776655,0
190,80248171305_10154690217076306,"Great video, congrats to all behind the scenes.",2016-11-02T21:20:42+0000,10154690217076306_10154691447806306,10205619068252174,0
191,80248171305_10154687870371306,"Thank you for remembering the families of our fallen soldiers. We are very proud of our soldiers, but the pain is with us every hour of every day. RIP my heroes.",2016-11-02T16:22:15+0000,10154687870371306_10154690479571306,783470275066449,0
192,80248171305_10154687060031306,"Jenny, thank you for today's correct answer. According to rules of the contest, ""The one who answers the question with the link ? and only the link - and has not won trivia during four previous weeks"" and is
first, Jenny Gumbert is this week's winner. Jenny, I will message you.
(Please check your Other folder.) 
The Nov. 16 free observance and ethnic food sampling celebrating National American Indian Heritage Month features performance by the Big Red One Band and the Royal Valley Native American Singers and Dancers.",2016-11-01T23:46:09+0000,10154687060031306_10154688264841306,80248171305,0
193,80248171305_10154687060031306,http://www.riley.army.mil/About-Us/Calendar/ModuleID/634/ItemID/341/mctl/EventDetails/,2016-11-01T23:26:58+0000,10154687060031306_10154688225001306,10153045273383934,0
194,80248171305_10154664580951306,Darcy Molinar where ever it is you go with led be careful to go to right one,2016-11-01T19:41:43+0000,10154664580951306_10154687548496306,1000927633261221,1
195,80248171305_10154683077986306,Minions beat Charlie Brown?,2016-10-31T18:47:51+0000,10154683077986306_10154683563226306,10203938396374672,1
196,80248171305_10154683077986306,"Really, really like Charlie Brown and Snoopy!",2016-10-31T23:53:58+0000,10154683077986306_10154684470541306,920458407968729,0
197,80248171305_10154683077986306,Love Snoopy!,2016-10-31T21:17:42+0000,10154683077986306_10154684056456306,844175062292925,0
198,80248171305_10154682920076306,Earlier we listed a couple events hosted by Fort Riley MWR Saturday. We apologize for any confusion.,2016-10-31T17:49:28+0000,10154682920076306_10154683286231306,80248171305,0
199,80248171305_10154682920076306,Does anybody know what time trunk or treating is at the px?,2016-10-31T17:21:34+0000,10154682920076306_10154683094096306,1217695841590387,0
200,80248171305_10154682920076306,Adrian Diaz,2016-10-31T17:49:44+0000,10154682920076306_10154683289121306,796338013776655,0
201,80248171305_10154682920076306,Tara Cummings,2016-10-31T16:46:00+0000,10154682920076306_10154683006906306,10205936221463771,0
202,80248171305_10154679923196306,I had the pleasure of meeting SPC Kosgei last week.  He is a very enthusiastic young man when it comes to running.  Thank you for your service SPC Kosgei and congratulations on another win.,2016-10-31T02:58:36+0000,10154679923196306_10154681147131306,1025070577504574,0
203,80248171305_10154679923196306,I know this young man great job representing the U.S. Army and The United States of America.,2016-10-31T01:15:26+0000,10154679923196306_10154680871846306,10205185836274038,0
204,80248171305_10154679923196306,"Very impressed, thank you for serving your country SPC Kosgei, and congratulations on the win.",2016-10-30T20:42:58+0000,10154679923196306_10154680224921306,10153264097137988,0
205,80248171305_10154679923196306,Hooah!!! Look at that Marine's expression! Hahahaha!!!,2016-10-30T23:45:09+0000,10154679923196306_10154680675956306,979368888784601,2
206,80248171305_10154679923196306,Wow! Congratulations to SPC Kosgei!,2016-10-30T19:58:32+0000,10154679923196306_10154680097181306,10205132364132111,0
207,80248171305_10154679923196306,CONGRATULATIONS SPC KOSGEI,2016-10-31T00:23:53+0000,10154679923196306_10154680764586306,313248495548629,0
208,80248171305_10154679923196306,Congrats SPC Kosgei!,2016-10-30T20:08:22+0000,10154679923196306_10154680124156306,1413563328955268,0
209,80248171305_10154679923196306,good job brother!,2016-10-30T22:01:28+0000,10154679923196306_10154680422531306,500586020070221,0
210,80248171305_10154679923196306,Thanks for your service!  Congrats on your win & go Fort Riley!,2016-10-30T22:54:34+0000,10154679923196306_10154680556446306,10203088338043896,0
211,80248171305_10154672943651306,Thats great and Congrats,2016-10-29T20:05:04+0000,10154672943651306_10154676306466306,10201880941371991,0
212,80248171305_10154672943651306,"Fantastic,Congratulations!",2016-10-29T22:00:03+0000,10154672943651306_10154676638281306,10202013523524062,0
213,80248171305_10154672943651306,congrats,2016-10-29T00:55:00+0000,10154672943651306_10154673505106306,10201828146417479,0
214,80248171305_10154668582276306,Looks like a great turnout and some great costumes!,2016-10-28T15:00:38+0000,10154668582276306_10154671890121306,246486322209036,0
215,80248171305_10154668513581306,What a neat picture. I was just at 4 Riley this weekend. It's crazy how that building that they're standing in front of his probably still standing there. Too bad the guys can't get out and do some deer hunting there. There were so many dead deer alongside the road on my trip back home to Wisconsin unbelievable,2016-10-28T02:24:04+0000,10154668513581306_10154670246541306,1388829864774187,0
216,80248171305_10154668513581306,Hunted turkey and deer on the fort! Thanks for the story!,2016-10-29T01:31:54+0000,10154668513581306_10154673570466306,812432618825117,0
217,80248171305_10154668513581306,Great Photo.,2016-10-28T22:52:43+0000,10154668513581306_10154673222846306,890952750929699,1
218,80248171305_10154668513581306,I SALUTE THEM LOVE MISS SONDRA EDWARDS,2016-10-27T16:05:10+0000,10154668513581306_10154668677606306,128722834245559,0
219,80248171305_10154668513581306,Cool pic!,2016-10-27T17:18:36+0000,10154668513581306_10154668920346306,1037094486301013,0
220,80248171305_10154668513581306,Richard Bengtson,2016-10-27T19:16:51+0000,10154668513581306_10154669327751306,10152829935093199,0
221,80248171305_10154662857201306,Melanie Gray you're in a promotional photo!  I'm gonna pretend it means you're still here.....,2016-10-26T02:14:17+0000,10154662857201306_10154663103761306,919727758079804,0
222,80248171305_10154661993226306,"Lena, thank you for today's correct answer. According to rules of the contest, Lena Hall is this week's winner. Lena, I will message you.

October is Fire Prevention Month, and the Fort Riley Fire Department has been busy educating the community about respect for fire.",2016-10-25T19:49:33+0000,10154661993226306_10154662180386306,80248171305,1
223,80248171305_10154661993226306,http://www.riley.army.mil/News/Article-Display/Article/470946/home-fire-safety/,2016-10-25T18:58:50+0000,10154661993226306_10154662055806306,780043860374,0
224,80248171305_10154661993226306,http://www.riley.army.mil/Units/Garrison-Command/Safety/,2016-10-25T19:42:17+0000,10154661993226306_10154662158976306,162930237458505,0
225,80248171305_10154661993226306,http://www.riley.army.mil/Units/Garrison-Command/Emergency-Services/,2016-10-25T19:19:17+0000,10154661993226306_10154662109516306,780043860374,0
226,80248171305_10154661512881306,loving the   fanpage but look this  http://facebook.com/1573561219336904_1574776465882046,2016-10-25T22:00:11+0000,10154661512881306_10154662553336306,1573561219336904,0
227,80248171305_10154661275186306,Bethany L,2016-10-26T17:37:31+0000,10154661275186306_10154665213411306,744358075632788,0
228,80248171305_10154658643681306,Congratulations Rick. Well deserved.,2016-10-25T00:18:38+0000,10154658643681306_10154659524916306,10202629029646374,0
229,80248171305_10154656543641306,It was amazing!! I can't wait till next year!!,2016-10-24T21:36:44+0000,10154656543641306_10154659173961306,759225260805954,0
230,80248171305_10154656543641306,it was so great to hear all ghost stories of main post,2016-10-24T17:30:35+0000,10154656543641306_10154658454451306,954687291256282,0
231,80248171305_10154656543641306,The whole history of Ft. Riley is why I chose it as my first permanent party posting when I enlisted in '78.,2016-10-24T16:50:06+0000,10154656543641306_10154658364716306,608384995905372,0
232,80248171305_10154601125381306,"Last night, nada. This morning the ten year old was building on minecraft, and now the husband is rocking fallout 4 :)",2016-10-22T15:27:27+0000,10154601125381306_10154650928456306,759225260805954,1
233,80248171305_10154601125381306,"Oregon v. Cal.... oh, wrong type of game?",2016-10-22T06:08:48+0000,10154601125381306_10154649536846306,10204239408157670,1
234,80248171305_10154601125381306,Veteran insomnia,2016-10-22T06:04:37+0000,10154601125381306_10154649531361306,10205243984440345,3
235,80248171305_10154601125381306,WoW,2016-10-22T07:09:48+0000,10154601125381306_10154649652186306,142759836123863,1
236,80248171305_10154601125381306,Watching my husband on rainbow 6 siege.,2016-10-23T02:22:21+0000,10154601125381306_10154652624636306,1582604518638403,0
237,80248171305_10154601125381306,How to put a 3 yr old to sleep..,2016-10-22T06:14:39+0000,10154601125381306_10154649546891306,10202479501085204,0
238,80248171305_10154648241336306,"I forget which year it was (after Desert Storm and before 95) my family and I were on base housing and we got totally dumped with a ton of snow like the day before Halloween.  Ah,  memories. Lol",2016-10-22T16:02:16+0000,10154648241336306_10154651025341306,10204553514733072,0
239,80248171305_10154648241336306,"Avery, we should go.",2016-10-22T01:04:16+0000,10154648241336306_10154648896091306,10203205083381088,0
240,80248171305_10154648241336306,Angel Mangual,2016-10-22T03:42:22+0000,10154648241336306_10154649263431306,1199088773465699,0
241,80248171305_10154648241336306,Jay Rodriguez,2016-10-22T03:48:32+0000,10154648241336306_10154649276746306,806929866016162,0
242,80248171305_10154648241336306,Erica Mangual,2016-10-22T03:21:06+0000,10154648241336306_10154649222986306,806929866016162,0
243,80248171305_10154648241336306,Kaitlyn Anderson,2016-10-21T22:33:01+0000,10154648241336306_10154648585581306,10203603888240146,0
244,80248171305_10154648241336306,Sophia Leyva M?ehl,2016-10-22T08:38:55+0000,10154648241336306_10154649820151306,822577734427801,0
245,80248171305_10154647422751306,Ryan Restivo,2016-10-21T19:55:48+0000,10154647422751306_10154648163626306,10153215364528735,0
246,80248171305_10154643859471306,<3 FRANCE - USA <3,2016-10-20T18:38:37+0000,10154643859471306_10154644272201306,829994460392211,0
247,80248171305_10154641088376306,Amber Eckhardt are y'all going,2016-10-19T22:17:40+0000,10154641088376306_10154641095701306,10203975221314037,1
248,80248171305_10154641088376306,Christine T Glover remember that poster we saw?,2016-10-19T22:31:17+0000,10154641088376306_10154641129791306,10202680402600491,1
249,80248171305_10154641088376306,Monica V. Zapata vas a ir?,2016-10-19T23:42:51+0000,10154641088376306_10154641268006306,1413563328955268,1
250,80248171305_10154641088376306,I guess no one who works regular hrs can go...,2016-10-20T18:48:00+0000,10154641088376306_10154644315191306,680961385358161,0
251,80248171305_10154637271191306,"Sara, thank you for today's correct answer. According to rules of the contest, ""The one who answers the question with the link - and only the link - and has not won trivia during four previous weeks"" and is first, Sara Welker Beaudry is this week's winner. Sara I will message you.",2016-10-18T21:52:58+0000,10154637271191306_10154637367346306,80248171305,0
252,80248171305_10154637271191306,http://www.riley.army.mil/News/Article-Display/Article/959751/maj-gen-joseph-martin-announced-as-big-red-one-commander/,2016-10-18T21:25:20+0000,10154637271191306_10154637300941306,10153272912343814,0
253,80248171305_10154637271191306,http://www.riley.army.mil/News/Article-Display/Article/959751/maj-gen-joseph-martin-announced-as-big-red-one-commander/,2016-10-18T21:36:50+0000,10154637271191306_10154637325906306,10152335064769334,0
254,80248171305_10154636259766306,Welcome !,2016-10-18T16:14:45+0000,10154636259766306_10154636305716306,10152485841148654,0
255,80248171305_10154636259766306,Charlene Alexander Duncan,2016-10-18T16:13:04+0000,10154636259766306_10154636302041306,619863101506120,0
256,80248171305_10154636259766306,<3 FRANCE - USA <3,2016-10-18T18:39:54+0000,10154636259766306_10154636742086306,829994460392211,0
257,80248171305_10154636017691306,,2016-10-19T09:08:59+0000,10154636017691306_10154638847706306,150404748655402,0
258,80248171305_10154575538141306,Is it a walking tour or will being a shuttle? Thanks!,2016-10-18T14:43:11+0000,10154575538141306_10154636044491306,368611340002813,0
